09/24/17  22:16:40 baseline
09/24/17  22:16:40 feature engineering ...
09/24/17  22:16:49 time: 8.444698
09/24/17  22:16:49 prepropressing...
09/24/17  22:19:59 baseline
09/24/17  22:19:59 feature engineering ...
09/24/17  22:46:36 baseline
09/24/17  22:46:36 feature engineering ...
09/24/17  22:46:45 time: 8.762168
09/24/17  22:46:45 prepropressing...
09/24/17  22:46:46 time: 1.033559
09/24/17  22:46:46 fitting...
09/24/17  22:47:14 time: 29.114167
09/24/17  22:47:14 aoc:0.569959
09/24/17  22:47:14 All time: 38.103515
09/24/17  22:47:14 ------------------------------------------
10/09/17  18:53:50 baseline
10/09/17  18:53:50 feature engineering ...
10/09/17  18:54:08 time: 17.239178
10/09/17  18:54:08 prepropressing...
10/09/17  18:54:10 time: 2.016015
10/09/17  18:54:10 fitting...
10/09/17  18:54:19 time: 11.524061
10/09/17  18:54:19 aoc:0.738135
10/09/17  18:54:19 All time: 29.123564
10/09/17  18:54:19 ------------------------------------------
10/09/17  19:15:07 baseline
10/09/17  19:15:07 feature engineering ...
10/09/17  19:15:26 time: 19.141832
10/09/17  19:15:26 prepropressing...
10/09/17  19:15:31 time: 5.080931
10/09/17  19:15:31 fitting...
10/09/17  19:15:43 time: 17.367161
10/09/17  19:15:43 aoc:0.738136
10/09/17  19:15:44 All time: 37.269873
10/09/17  19:15:44 ------------------------------------------
10/11/17  16:15:56 baseline
10/11/17  16:15:56 feature engineering ...
10/11/17  16:16:08 time: 11.931191
10/11/17  16:16:08 feature_selection...
10/11/17  21:22:59 baseline
10/11/17  21:22:59 feature engineering ...
10/11/17  21:23:13 time: 14.846269
10/11/17  21:23:13 feature_selection...
10/11/17  21:23:46 baseline
10/11/17  21:23:46 feature engineering ...
10/11/17  21:24:08 time: 21.579708
10/11/17  21:24:08 time: 0.001295
10/11/17  21:24:08 prepropressing...
10/11/17  21:24:10 time: 2.561635
10/11/17  21:24:10 fitting...
