09/28/17  17:09:28 baseline
09/28/17  17:09:28 feature engineering ...
09/28/17  17:09:36 time: 7.882118
09/28/17  17:09:36 feature_selection...
09/28/17  17:18:05 baseline
09/28/17  17:18:05 feature engineering ...
09/28/17  17:18:13 time: 7.348222
09/28/17  17:18:13 feature_selection...
09/28/17  17:29:14 baseline
09/28/17  17:29:14 feature engineering ...
09/28/17  17:29:22 time: 7.375535
09/28/17  17:29:22 feature_selection...
09/28/17  17:33:34 time: 252.442616
09/28/17  17:33:34 prepropressing...
09/28/17  17:33:35 time: 253.738159
09/28/17  17:33:35 fitting...
09/28/17  17:33:39 time: 257.803697
09/28/17  17:33:39 aoc:0.783956
09/28/17  17:33:40 All time: 265.360036
09/28/17  17:33:40 ------------------------------------------
