09/25/17  22:08:59 baseline
09/25/17  22:08:59 feature engineering ...
09/25/17  22:09:06 time: 7.198506
09/25/17  22:09:06 prepropressing...
09/25/17  22:09:06 time: 0.331757
09/25/17  22:09:06 fitting...
09/25/17  22:14:57 baseline
09/25/17  22:14:57 feature engineering ...
09/25/17  22:15:04 time: 7.200342
09/25/17  22:15:04 prepropressing...
09/25/17  22:15:05 time: 0.399372
09/25/17  22:15:05 fitting...
09/27/17  02:28:20 time: 101595.902266
09/27/17  02:28:20 aoc:0.498873
09/27/17  02:28:20 All time: 101603.334084
09/27/17  02:28:20 ------------------------------------------
09/29/17  00:45:39 baseline
09/29/17  00:45:39 feature engineering ...
09/29/17  00:45:47 time: 8.419214
09/29/17  00:45:47 prepropressing...
09/29/17  00:45:49 time: 2.106649
09/29/17  00:45:49 fitting...
09/29/17  01:24:10 time: 2302.237328
09/29/17  01:24:10 aoc:0.706495
09/29/17  01:24:10 All time: 2310.935629
09/29/17  01:24:10 ------------------------------------------
